open,high,low,close,volume,datetime
13022.0571,13024.9607,13021.2729,13022.8041,0,2023-04-13 10:54:00
13022.8382,13024.4415,13021.2421,13023.3949,0,2023-04-13 10:55:00
13023.4244,13026.1582,13023.1677,13025.7445,0,2023-04-13 10:56:00
13025.8274,13026.8703,13019.9885,13020.2435,0,2023-04-13 10:57:00
13020.3406,13020.3406,13007.3037,13008.1585,0,2023-04-13 10:58:00
13007.2031,13008.2236,13005.7252,13007.4609,0,2023-04-13 10:59:00
13008.0357,13016.2554,13008.0357,13016.2247,0,2023-04-13 11:00:00
13016.6208,13022.1558,13016.3939,13022.1558,0,2023-04-13 11:01:00
13022.9742,13028.6223,13022.9742,13025.7414,0,2023-04-13 11:02:00
13025.8412,13027.4998,13025.2209,13025.8693,0,2023-04-13 11:03:00
13025.4724,13028.6614,13022.445,13028.2196,0,2023-04-13 11:04:00
13028.7585,13034.9654,13028.7585,13034.9654,0,2023-04-13 11:05:00
13035.0365,13035.4161,13029.8465,13029.8465,0,2023-04-13 11:06:00
13029.8234,13029.8234,13019.483,13019.483,0,2023-04-13 11:07:00
13019.5317,13026.5833,13018.4514,13025.0345,0,2023-04-13 11:08:00
13025.094,13025.8216,13022.4378,13025.7112,0,2023-04-13 11:09:00
13025.8333,13026.8871,13022.8566,13025.4542,0,2023-04-13 11:10:00
13025.4635,13028.4984,13024.8788,13026.6714,0,2023-04-13 11:11:00
13026.6452,13028.6249,13025.2474,13025.9221,0,2023-04-13 11:12:00
13025.7717,13025.7717,13016.0134,13017.5424,0,2023-04-13 11:13:00
13017.2101,13019.5535,13014.8164,13019.4392,0,2023-04-13 11:14:00
13019.4279,13020.8538,13017.3864,13020.0965,0,2023-04-13 11:15:00
13020.0879,13021.0112,13018.5621,13018.9856,0,2023-04-13 11:16:00
13019.1895,13019.509,13013.826,13015.9879,0,2023-04-13 11:17:00
13016.4141,13016.4141,13013.033,13015.6753,0,2023-04-13 11:18:00
13015.5748,13016.3068,13013.8197,13016.2671,0,2023-04-13 11:19:00
13017.0372,13023.2114,13017.0372,13022.4009,0,2023-04-13 11:20:00
13022.6305,13025.096,13022.4366,13022.7016,0,2023-04-13 11:21:00
13022.5889,13022.5889,13013.9022,13014.3086,0,2023-04-13 11:22:00
13013.9765,13015.1825,13011.827,13015.1825,0,2023-04-13 11:23:00
13015.0859,13022.456,13015.0859,13021.9916,0,2023-04-13 11:24:00
13022.013,13024.5085,13021.2455,13024.5085,0,2023-04-13 11:25:00
13024.9357,13026.7428,13024.2944,13026.687,0,2023-04-13 11:26:00
13026.6893,13027.1552,13021.7514,13022.1274,0,2023-04-13 11:27:00
13021.9993,13022.5545,13017.1445,13018.444,0,2023-04-13 11:28:00
13018.3913,13026.3252,13018.3305,13025.9103,0,2023-04-13 11:29:00
13026.1076,13028.6168,13024.6351,13024.8385,0,2023-04-13 11:30:00
13025.0896,13026.5598,13024.438,13025.624,0,2023-04-13 11:31:00
13025.6324,13025.6782,13024.0524,13025.2719,0,2023-04-13 11:32:00
13025.6209,13027.7155,13021.9748,13021.9748,0,2023-04-13 11:33:00
13021.8329,13021.8329,13018.189,13018.7103,0,2023-04-13 11:34:00
13018.6674,13022.7914,13017.8958,13022.6995,0,2023-04-13 11:35:00
13022.6995,13030.4499,13022.6995,13030.4499,0,2023-04-13 11:36:00
13030.3822,13032.875,13027.9555,13027.9555,0,2023-04-13 11:37:00
13027.6502,13029.625,13026.106,13029.5083,0,2023-04-13 11:38:00
13029.3,13032.6103,13029.3,13030.8894,0,2023-04-13 11:39:00
13031.1815,13032.4636,13031.1815,13032.3866,0,2023-04-13 11:40:00
13032.3912,13035.9229,13032.3912,13035.566,0,2023-04-13 11:41:00
13035.6185,13035.6185,13031.288,13032.8484,0,2023-04-13 11:42:00
13032.2704,13034.1049,13031.0877,13031.43,0,2023-04-13 11:43:00
13031.846,13033.044,13029.4854,13032.7557,0,2023-04-13 11:44:00
13032.6573,13032.7246,13029.6081,13029.6081,0,2023-04-13 11:45:00
13029.5871,13034.5485,13029.5871,13034.4073,0,2023-04-13 11:46:00
13034.5362,13035.8519,13031.5031,13031.5031,0,2023-04-13 11:47:00
13031.5061,13034.1241,13031.2691,13031.2691,0,2023-04-13 11:48:00
13031.3281,13031.3281,13024.8345,13025.8883,0,2023-04-13 11:49:00
13025.8304,13025.8304,13017.8195,13017.8195,0,2023-04-13 11:50:00
13017.7871,13017.7871,13010.6737,13014.8034,0,2023-04-13 11:51:00
13014.6973,13022.3898,13014.6973,13022.3898,0,2023-04-13 11:52:00
13022.6355,13023.8462,13020.7385,13021.1042,0,2023-04-13 11:53:00
13021.062,13021.062,13015.6309,13016.4826,0,2023-04-13 11:54:00
13017.1336,13021.3082,13014.9727,13021.2806,0,2023-04-13 11:55:00
13021.3696,13026.5058,13021.3696,13026.2615,0,2023-04-13 11:56:00
13026.2087,13031.0804,13026.2087,13028.4891,0,2023-04-13 11:57:00
13028.4891,13033.8856,13028.4891,13033.8856,0,2023-04-13 11:58:00
13033.9467,13038.3347,13033.9467,13037.0709,0,2023-04-13 11:59:00
13037.0761,13041.1965,13037.0761,13037.9093,0,2023-04-13 12:00:00
13037.9302,13042.3558,13037.8605,13041.6257,0,2023-04-13 12:01:00
13041.6379,13043.3814,13040.7958,13043.3223,0,2023-04-13 12:02:00
13043.1497,13044.2849,13040.915,13041.8385,0,2023-04-13 12:03:00
13041.9387,13041.9387,13039.0645,13039.2469,0,2023-04-13 12:04:00
13038.7467,13040.7028,13038.04,13040.1221,0,2023-04-13 12:05:00
13040.1182,13048.1751,13038.1697,13046.8643,0,2023-04-13 12:06:00
13046.987,13049.914,13046.5448,13049.0696,0,2023-04-13 12:07:00
13049.1827,13049.1827,13045.9149,13046.5307,0,2023-04-13 12:08:00
13046.213,13046.213,13037.0261,13037.5812,0,2023-04-13 12:09:00
13037.5235,13038.1982,13034.2007,13037.655,0,2023-04-13 12:10:00
13037.9344,13039.6554,13037.5911,13037.5911,0,2023-04-13 12:11:00
13037.6186,13040.2363,13036.8979,13036.8979,0,2023-04-13 12:12:00
13036.7476,13036.7599,13034.1897,13034.5815,0,2023-04-13 12:13:00
13035.3876,13035.7921,13033.2862,13034.1846,0,2023-04-13 12:14:00
13034.2306,13036.66,13033.616,13036.4879,0,2023-04-13 12:15:00
13036.5623,13046.1046,13036.5623,13045.932,0,2023-04-13 12:16:00
13045.7973,13048.6059,13045.026,13046.4959,0,2023-04-13 12:17:00
13046.5247,13046.9327,13043.976,13044.3237,0,2023-04-13 12:18:00
13044.3947,13045.0998,13043.8167,13044.3088,0,2023-04-13 12:19:00
13044.0671,13045.8088,13043.7143,13045.7385,0,2023-04-13 12:20:00
13045.6238,13046.189,13043.8456,13046.189,0,2023-04-13 12:21:00
13046.3791,13051.9768,13046.3791,13049.7814,0,2023-04-13 12:22:00
13049.5546,13051.0196,13049.084,13050.1655,0,2023-04-13 12:23:00
13050.38,13050.498,13046.5908,13047.5201,0,2023-04-13 12:24:00
13047.5287,13048.1906,13043.1689,13043.2343,0,2023-04-13 12:25:00
13043.7571,13047.9756,13043.7508,13047.9756,0,2023-04-13 12:26:00
13047.9866,13050.5661,13047.9866,13050.1184,0,2023-04-13 12:27:00
13050.1581,13051.0722,13050.1556,13050.3632,0,2023-04-13 12:28:00
13050.3547,13053.8475,13050.3547,13052.8539,0,2023-04-13 12:29:00
13052.6478,13053.8206,13052.2364,13053.6181,0,2023-04-13 12:30:00
13053.7063,13053.7063,13049.6104,13049.7365,0,2023-04-13 12:31:00
13049.7479,13051.1762,13048.8379,13049.152,0,2023-04-13 12:32:00
13049.152,13051.4335,13049.152,13050.4733,0,2023-04-13 12:33:00
13050.2207,13050.2207,13048.4058,13049.6613,0,2023-04-13 12:34:00
13049.7575,13049.9309,13047.699,13047.7803,0,2023-04-13 12:35:00
13047.6386,13049.3608,13046.5317,13047.755,0,2023-04-13 12:36:00
13047.6008,13047.9045,13045.5215,13047.9045,0,2023-04-13 12:37:00
13047.8571,13048.417,13045.0238,13045.253,0,2023-04-13 12:38:00
13045.4523,13048.8342,13045.4523,13048.0645,0,2023-04-13 12:39:00
13048.3459,13049.0242,13046.6363,13046.6363,0,2023-04-13 12:40:00
13046.5653,13048.5422,13045.3934,13047.2586,0,2023-04-13 12:41:00
13047.2554,13047.2554,13042.3903,13042.3903,0,2023-04-13 12:42:00
13042.4149,13043.5895,13041.77,13042.8432,0,2023-04-13 12:43:00
13042.8432,13045.4166,13042.8432,13044.7319,0,2023-04-13 12:44:00
13044.6653,13045.6584,13043.2623,13043.2623,0,2023-04-13 12:45:00
13043.1926,13045.4866,13042.2486,13044.3184,0,2023-04-13 12:46:00
13044.3144,13044.3144,13038.7459,13038.8712,0,2023-04-13 12:47:00
13038.8314,13041.0881,13038.6173,13041.0881,0,2023-04-13 12:48:00
13041.2995,13044.3251,13041.2995,13041.7915,0,2023-04-13 12:49:00
13041.7915,13044.7801,13041.4506,13044.7028,0,2023-04-13 12:50:00
13044.7159,13045.8036,13043.4006,13045.2861,0,2023-04-13 12:51:00
13044.8638,13046.5393,13042.2849,13042.2849,0,2023-04-13 12:52:00
13042.0468,13042.0468,13038.3281,13042.0352,0,2023-04-13 12:53:00
13042.1329,13042.2133,13038.9807,13039.5599,0,2023-04-13 12:54:00
13039.3157,13040.2586,13037.2275,13040.2586,0,2023-04-13 12:55:00
13039.8113,13041.7984,13039.0265,13041.6355,0,2023-04-13 12:56:00
13040.9952,13042.7659,13039.7234,13042.299,0,2023-04-13 12:57:00
13042.0242,13045.6016,13042.0242,13045.2815,0,2023-04-13 12:58:00
13045.2885,13046.9924,13044.0186,13044.7198,0,2023-04-13 12:59:00
13044.9267,13047.7327,13041.8488,13041.8488,0,2023-04-13 13:00:00
13041.7468,13041.7468,13031.1288,13031.3113,0,2023-04-13 13:01:00
13031.453,13036.244,13031.2467,13034.4695,0,2023-04-13 13:02:00
13034.4645,13039.6628,13034.0222,13039.6628,0,2023-04-13 13:03:00
13039.7223,13045.2849,13039.6631,13044.6758,0,2023-04-13 13:04:00
13044.8042,13048.7247,13043.5403,13048.2642,0,2023-04-13 13:05:00
13049.2884,13049.8179,13046.9119,13048.8633,0,2023-04-13 13:06:00
13048.9124,13050.0489,13047.3904,13049.3375,0,2023-04-13 13:07:00
13049.2779,13050.589,13048.0217,13048.4835,0,2023-04-13 13:08:00
13048.4834,13048.9343,13047.3883,13048.7109,0,2023-04-13 13:09:00
13048.7109,13054.3426,13048.6784,13053.6234,0,2023-04-13 13:10:00
13053.5767,13060.2991,13053.5767,13059.9564,0,2023-04-13 13:11:00
13059.9147,13064.7038,13059.3138,13063.2053,0,2023-04-13 13:12:00
13063.156,13063.156,13059.9367,13060.0828,0,2023-04-13 13:13:00
13060.0736,13062.1828,13059.6577,13060.5875,0,2023-04-13 13:14:00
13060.5033,13061.1522,13057.427,13057.427,0,2023-04-13 13:15:00
13057.7024,13058.7494,13056.2029,13058.7494,0,2023-04-13 13:16:00
13059.3115,13061.1413,13059.1055,13061.1413,0,2023-04-13 13:17:00
13061.4508,13062.9157,13061.4508,13061.7312,0,2023-04-13 13:18:00
13061.6359,13061.7792,13059.7651,13061.3615,0,2023-04-13 13:19:00
13061.2729,13063.3139,13060.7175,13063.1677,0,2023-04-13 13:20:00
13063.2229,13064.614,13061.6153,13062.1097,0,2023-04-13 13:21:00
13061.9301,13061.9301,13058.7039,13059.5823,0,2023-04-13 13:22:00
13059.2935,13060.3285,13058.0058,13059.3626,0,2023-04-13 13:23:00
13059.3965,13061.4619,13058.5982,13060.0307,0,2023-04-13 13:24:00
13059.9186,13062.0969,13059.9186,13060.2848,0,2023-04-13 13:25:00
13060.1962,13060.1962,13057.0591,13057.0591,0,2023-04-13 13:26:00
13057.0277,13057.0277,13053.6164,13055.8032,0,2023-04-13 13:27:00
13055.7735,13058.4133,13055.5617,13058.2219,0,2023-04-13 13:28:00
13058.4434,13060.9549,13058.4434,13060.5605,0,2023-04-13 13:29:00
13060.7057,13062.4445,13059.6311,13062.0957,0,2023-04-13 13:30:00
13062.0343,13062.0735,13059.677,13059.8118,0,2023-04-13 13:31:00
13060.3933,13062.0712,13059.6619,13061.8726,0,2023-04-13 13:32:00
13061.8234,13062.0082,13056.6521,13056.9992,0,2023-04-13 13:33:00
13056.987,13060.2346,13056.2946,13059.7945,0,2023-04-13 13:34:00
13059.6948,13059.9018,13057.474,13059.6409,0,2023-04-13 13:35:00
13059.5863,13062.7938,13059.5286,13062.6772,0,2023-04-13 13:36:00
13062.284,13066.8491,13062.0289,13066.5845,0,2023-04-13 13:37:00
13066.6335,13069.7468,13066.1326,13068.6939,0,2023-04-13 13:38:00
13068.7938,13071.9722,13068.2824,13071.5438,0,2023-04-13 13:39:00
13071.3033,13079.3982,13070.7076,13079.1754,0,2023-04-13 13:40:00
13079.1941,13082.3456,13079.1941,13081.0486,0,2023-04-13 13:41:00
13080.8464,13082.8701,13080.6144,13081.0172,0,2023-04-13 13:42:00
13081.0172,13083.0188,13080.4175,13080.934,0,2023-04-13 13:43:00
13080.9535,13083.6833,13080.1372,13081.7816,0,2023-04-13 13:44:00
13081.3725,13082.8724,13080.561,13082.4276,0,2023-04-13 13:45:00
13082.3429,13082.6496,13080.8212,13082.5288,0,2023-04-13 13:46:00
13082.4279,13083.1289,13080.6491,13081.201,0,2023-04-13 13:47:00
13081.139,13081.4098,13079.8463,13080.8475,0,2023-04-13 13:48:00
13080.8709,13084.1842,13080.8709,13083.7576,0,2023-04-13 13:49:00
13083.5616,13085.0241,13082.7483,13084.1193,0,2023-04-13 13:50:00
13084.3243,13084.3243,13081.9099,13081.9929,0,2023-04-13 13:51:00
13081.9603,13086.5969,13081.9477,13086.372,0,2023-04-13 13:52:00
13086.3873,13088.697,13085.1626,13088.3598,0,2023-04-13 13:53:00
13088.3598,13090.5228,13088.1058,13089.8779,0,2023-04-13 13:54:00
13089.8468,13090.2197,13087.7779,13090.1125,0,2023-04-13 13:55:00
13090.1082,13090.2779,13089.1697,13090.048,0,2023-04-13 13:56:00
13090.046,13091.2307,13086.1682,13087.6567,0,2023-04-13 13:57:00
13087.873,13088.838,13086.6824,13087.0767,0,2023-04-13 13:58:00
13086.9125,13089.1963,13086.9125,13088.6617,0,2023-04-13 13:59:00
13089.0309,13090.2221,13084.306,13085.054,0,2023-04-13 14:00:00
13085.0863,13089.8161,13084.7691,13089.8161,0,2023-04-13 14:01:00
13089.8204,13093.6011,13089.605,13092.1285,0,2023-04-13 14:02:00
13092.1294,13093.2601,13090.6059,13093.0271,0,2023-04-13 14:03:00
13092.8613,13094.0592,13091.4878,13091.5604,0,2023-04-13 14:04:00
13091.6851,13094.5597,13091.6851,13094.0042,0,2023-04-13 14:05:00
13093.8777,13096.5345,13092.2957,13092.9175,0,2023-04-13 14:06:00
13092.8983,13095.2393,13091.9093,13095.2393,0,2023-04-13 14:07:00
13095.3962,13096.5605,13093.655,13094.9349,0,2023-04-13 14:08:00
13094.8496,13095.5965,13093.0772,13095.502,0,2023-04-13 14:09:00
13095.3227,13096.9247,13095.1803,13095.2648,0,2023-04-13 14:10:00
13095.5727,13096.9916,13095.1042,13095.2295,0,2023-04-13 14:11:00
13095.9134,13098.2035,13095.9134,13097.0621,0,2023-04-13 14:12:00
13097.1486,13099.1661,13097.1395,13098.3491,0,2023-04-13 14:13:00
13098.2504,13101.9578,13098.2504,13101.3621,0,2023-04-13 14:14:00
13101.3423,13106.5126,13101.3423,13106.5126,0,2023-04-13 14:15:00
13106.4264,13109.1922,13106.4264,13108.8861,0,2023-04-13 14:16:00
13108.7995,13110.3766,13106.9385,13106.9743,0,2023-04-13 14:17:00
13107.0001,13109.488,13106.795,13109.2411,0,2023-04-13 14:18:00
13109.1993,13110.8834,13109.1912,13109.9336,0,2023-04-13 14:19:00
13109.8419,13112.6603,13108.4506,13112.6603,0,2023-04-13 14:20:00
13113.0552,13113.2266,13111.7246,13112.3881,0,2023-04-13 14:21:00
13112.3878,13112.9067,13109.6953,13110.1844,0,2023-04-13 14:22:00
13110.347,13110.5577,13105.066,13106.7978,0,2023-04-13 14:23:00
13106.6498,13110.8481,13106.6005,13108.4021,0,2023-04-13 14:24:00
13108.384,13108.5601,13105.6325,13106.9794,0,2023-04-13 14:25:00
13106.979,13106.979,13104.1666,13104.8092,0,2023-04-13 14:26:00
13104.8144,13106.9181,13103.5142,13103.5142,0,2023-04-13 14:27:00
13103.339,13104.4032,13102.5387,13102.5819,0,2023-04-13 14:28:00
13102.3593,13103.0726,13100.9628,13100.9876,0,2023-04-13 14:29:00
13101.097,13102.4001,13100.9927,13102.2361,0,2023-04-13 14:30:00
13103.0193,13103.2481,13100.0846,13100.2942,0,2023-04-13 14:31:00
13100.3665,13102.644,13099.9104,13101.5104,0,2023-04-13 14:32:00
13101.6038,13102.1313,13096.6385,13098.1553,0,2023-04-13 14:33:00
13098.2286,13098.638,13095.2568,13095.2568,0,2023-04-13 14:34:00
13095.1237,13095.1237,13090.9071,13092.421,0,2023-04-13 14:35:00
13092.4963,13097.7789,13092.4963,13097.7749,0,2023-04-13 14:36:00
13098.1655,13101.9009,13098.1655,13101.9009,0,2023-04-13 14:37:00
13101.8442,13104.2598,13101.7545,13103.8297,0,2023-04-13 14:38:00
13103.7904,13103.7904,13099.4125,13099.4125,0,2023-04-13 14:39:00
13099.4125,13099.4125,13094.9823,13097.5963,0,2023-04-13 14:40:00
13097.5624,13100.0959,13097.4517,13099.5175,0,2023-04-13 14:41:00
13099.4243,13106.1951,13098.7152,13105.3369,0,2023-04-13 14:42:00
13105.4431,13106.1736,13104.185,13105.6346,0,2023-04-13 14:43:00
13105.5885,13107.317,13105.2559,13106.4961,0,2023-04-13 14:44:00
13106.4582,13106.7896,13102.0126,13102.0126,0,2023-04-13 14:45:00
13101.8116,13105.5694,13101.8116,13104.5901,0,2023-04-13 14:46:00
13104.4352,13106.0728,13103.5733,13106.0728,0,2023-04-13 14:47:00
13106.0605,13106.1081,13102.7541,13102.7884,0,2023-04-13 14:48:00
13102.4102,13103.03,13099.7894,13102.5572,0,2023-04-13 14:49:00
13102.5572,13104.556,13102.437,13103.9894,0,2023-04-13 14:50:00
13103.9088,13103.9088,13099.6464,13099.6464,0,2023-04-13 14:51:00
13099.6761,13102.1952,13099.6761,13102.1181,0,2023-04-13 14:52:00
13102.0022,13103.8514,13100.675,13103.8514,0,2023-04-13 14:53:00
13103.8031,13106.0802,13103.6926,13105.3858,0,2023-04-13 14:54:00
13105.5663,13109.0959,13103.9468,13104.4888,0,2023-04-13 14:55:00
13104.7975,13104.8054,13102.5775,13103.7442,0,2023-04-13 14:56:00
13103.7887,13105.2588,13102.2172,13105.2588,0,2023-04-13 14:57:00
13105.2512,13106.8084,13104.0255,13106.8084,0,2023-04-13 14:58:00
13106.9019,13107.7446,13104.3348,13104.544,0,2023-04-13 14:59:00
13104.3677,13107.0158,13103.5475,13103.5475,0,2023-04-13 15:00:00
13103.2945,13103.3041,13100.1185,13100.8246,0,2023-04-13 15:01:00
13100.4015,13104.6745,13097.5277,13104.3501,0,2023-04-13 15:02:00
13104.3572,13107.137,13103.1014,13106.9217,0,2023-04-13 15:03:00
13106.8793,13108.4532,13106.588,13108.4161,0,2023-04-13 15:04:00
13108.4137,13111.9197,13108.4137,13109.3962,0,2023-04-13 15:05:00
13109.5052,13112.5057,13109.5052,13110.4484,0,2023-04-13 15:06:00
13110.4881,13110.4881,13103.8156,13106.5111,0,2023-04-13 15:07:00
13106.4618,13109.7217,13105.2796,13109.7217,0,2023-04-13 15:08:00
13109.6518,13111.3881,13109.0337,13111.0053,0,2023-04-13 15:09:00
13110.9413,13112.1778,13109.532,13109.885,0,2023-04-13 15:10:00
13109.868,13109.868,13104.9839,13104.9839,0,2023-04-13 15:11:00
13104.96,13106.007,13102.7284,13104.413,0,2023-04-13 15:12:00
13104.4086,13105.1929,13102.6943,13102.7465,0,2023-04-13 15:13:00
13103.1934,13103.8928,13101.9756,13103.0548,0,2023-04-13 15:14:00
13102.9537,13103.1641,13099.9751,13101.1632,0,2023-04-13 15:15:00
13101.1978,13104.3808,13101.1978,13102.8783,0,2023-04-13 15:16:00
13102.727,13106.3397,13102.6712,13105.0457,0,2023-04-13 15:17:00
13104.9177,13108.6927,13104.8043,13108.6927,0,2023-04-13 15:18:00
13108.8037,13111.9023,13108.8037,13111.8839,0,2023-04-13 15:19:00
13111.8703,13119.1878,13111.6487,13118.9041,0,2023-04-13 15:20:00
13118.1432,13122.2067,13118.0275,13120.3419,0,2023-04-13 15:21:00
13120.6613,13122.008,13118.5044,13118.5084,0,2023-04-13 15:22:00
13118.8392,13119.0901,13111.072,13111.0797,0,2023-04-13 15:23:00
13111.1077,13114.0039,13111.1077,13112.4956,0,2023-04-13 15:24:00
13112.5741,13112.5741,13107.6638,13111.5061,0,2023-04-13 15:25:00
13111.6183,13115.1429,13111.5002,13115.1429,0,2023-04-13 15:26:00
13115.2427,13115.7501,13110.8404,13112.2359,0,2023-04-13 15:27:00
13112.3834,13114.8219,13111.3968,13114.7354,0,2023-04-13 15:28:00
13114.7372,13116.9695,13113.2733,13116.4739,0,2023-04-13 15:29:00
13116.3199,13116.3199,13110.6307,13111.1895,0,2023-04-13 15:30:00
13111.1335,13114.9697,13111.1335,13114.9697,0,2023-04-13 15:31:00
13114.7932,13114.8657,13109.8759,13110.2308,0,2023-04-13 15:32:00
13110.1562,13110.1562,13107.0012,13107.6341,0,2023-04-13 15:33:00
13107.7337,13110.2755,13107.3258,13109.1987,0,2023-04-13 15:34:00
13109.3028,13109.3028,13103.4558,13103.4577,0,2023-04-13 15:35:00
13103.5813,13105.7014,13103.2533,13103.5081,0,2023-04-13 15:36:00
13103.9762,13108.7159,13103.9762,13108.7159,0,2023-04-13 15:37:00
13108.8415,13110.192,13108.5078,13109.2469,0,2023-04-13 15:38:00
13109.1637,13109.9262,13108.2773,13108.4264,0,2023-04-13 15:39:00
13108.303,13110.576,13107.7587,13109.9361,0,2023-04-13 15:40:00
13109.8346,13113.2566,13108.9365,13113.2566,0,2023-04-13 15:41:00
13113.1035,13116.6971,13112.6863,13116.6971,0,2023-04-13 15:42:00
13116.7743,13117.8091,13115.4922,13116.9956,0,2023-04-13 15:43:00
13117.0333,13119.3134,13116.9639,13117.9698,0,2023-04-13 15:44:00
13118.1857,13122.0063,13116.5612,13121.9027,0,2023-04-13 15:45:00
13121.6375,13124.4138,13119.6496,13119.7134,0,2023-04-13 15:46:00
13119.4473,13119.4473,13109.9187,13110.0139,0,2023-04-13 15:47:00
13109.168,13110.407,13107.0412,13108.9165,0,2023-04-13 15:48:00
13109.2586,13109.2586,13105.6588,13106.6753,0,2023-04-13 15:49:00
13106.0261,13106.0261,13100.26,13103.0535,0,2023-04-13 15:50:00
13103.2415,13103.7255,13100.0594,13103.1273,0,2023-04-13 15:51:00
13103.1601,13106.145,13098.1831,13100.8273,0,2023-04-13 15:52:00
13100.3149,13105.2067,13099.8062,13105.1345,0,2023-04-13 15:53:00
13104.5203,13105.0889,13102.5204,13102.5204,0,2023-04-13 15:54:00
13102.4754,13108.0242,13100.31,13107.8826,0,2023-04-13 15:55:00
13107.1735,13107.1735,13098.6609,13098.9514,0,2023-04-13 15:56:00
13098.9588,13102.3774,13096.9592,13102.3349,0,2023-04-13 15:57:00
13102.8993,13104.82,13100.8281,13103.8151,0,2023-04-13 15:58:00
13104.0475,13110.8194,13099.4255,13108.2644,0,2023-04-13 15:59:00
13109.9053,13109.9053,13109.3887,13109.3887,0,2023-04-13 16:00:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:01:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:02:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:03:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:04:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:05:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:06:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:07:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:08:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:09:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:10:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:11:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:12:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:13:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:14:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:15:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:16:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:17:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:18:00
13109.3887,13109.3887,13109.3887,13109.3887,0,2023-04-13 16:19:00
